datetime,open,high,low,close,volume,open_interest
2026-06-29 02:10:00,971,972,970,971,2003.0,1824369.0
2026-06-29 02:11:00,971,972,970,971,1505.0,1823959.0
2026-06-29 02:12:00,971,971,970,971,379.0,1824101.0
2026-06-29 02:13:00,971,972,970,972,1428.0,1824500.0
2026-06-29 02:14:00,972,972,970,970,1465.0,1823516.0
2026-06-29 02:30:00,971,972,970,971,6062.0,1823082.0
2026-06-29 02:31:00,971,971,970,971,453.0,1823163.0
2026-06-29 02:32:00,971,971,969,971,3467.0,1822509.0
2026-06-29 02:33:00,971,971,970,970,800.0,1822220.0
2026-06-29 02:34:00,970,971,970,970,710.0,1822221.0
2026-06-29 02:35:00,970,971,970,970,377.0,1822289.0
2026-06-29 02:36:00,970,971,970,970,491.0,1822355.0
2026-06-29 02:37:00,970,971,970,971,393.0,1822474.0
2026-06-29 02:38:00,971,971,970,970,834.0,1822302.0
2026-06-29 02:39:00,970,971,970,970,370.0,1822355.0
2026-06-29 02:40:00,970,972,970,970,3194.0,1822024.0
2026-06-29 02:41:00,970,971,970,970,441.0,1821972.0
2026-06-29 02:42:00,970,971,970,971,758.0,1821608.0
2026-06-29 02:43:00,971,971,970,970,1250.0,1821928.0
2026-06-29 02:44:00,970,971,969,969,3315.0,1822164.0
2026-06-29 02:45:00,969,970,969,969,4104.0,1822041.0
2026-06-29 02:46:00,969,970,969,970,456.0,1822077.0
2026-06-29 02:47:00,970,970,969,969,542.0,1822360.0
2026-06-29 02:48:00,969,970,967,968,13383.0,1824279.0
2026-06-29 02:49:00,968,969,968,968,1079.0,1824401.0
2026-06-29 02:50:00,968,970,968,969,3692.0,1824684.0
2026-06-29 02:51:00,969,969,968,968,590.0,1824839.0
2026-06-29 02:52:00,968,969,968,969,2464.0,1824880.0
2026-06-29 02:53:00,969,969,968,968,903.0,1824977.0
2026-06-29 02:54:00,968,969,968,968,2609.0,1825865.0
2026-06-29 02:55:00,968,969,968,968,916.0,1825740.0
2026-06-29 02:56:00,968,969,968,969,640.0,1825894.0
2026-06-29 02:57:00,969,970,968,969,2633.0,1825759.0
2026-06-29 02:58:00,969,970,968,970,1626.0,1825217.0
2026-06-29 02:59:00,970,970,969,969,1318.0,1825360.0
2026-06-29 03:00:00,969,970,968,968,2548.0,1825762.0
2026-06-29 03:01:00,968,969,968,968,618.0,1825901.0
2026-06-29 03:02:00,968,969,968,969,826.0,1826281.0
2026-06-29 03:03:00,969,969,968,969,772.0,1826542.0
2026-06-29 03:04:00,969,969,968,968,668.0,1826931.0
2026-06-29 03:05:00,968,969,968,968,430.0,1827020.0
2026-06-29 03:06:00,968,969,968,968,402.0,1827134.0
2026-06-29 03:07:00,968,969,968,968,295.0,1827125.0
2026-06-29 03:08:00,968,970,968,969,2527.0,1827196.0
2026-06-29 03:09:00,969,970,969,969,770.0,1826946.0
2026-06-29 03:10:00,969,970,969,970,669.0,1826878.0
2026-06-29 03:11:00,970,971,969,970,7150.0,1826997.0
2026-06-29 03:12:00,970,971,970,971,4819.0,1827570.0
2026-06-29 03:13:00,971,972,970,971,4180.0,1826891.0
2026-06-29 03:14:00,971,973,971,973,4733.0,1826288.0
2026-06-29 03:15:00,973,973,971,971,4049.0,1826380.0
2026-06-29 03:16:00,971,972,971,972,1039.0,1826740.0
2026-06-29 03:17:00,972,972,971,971,665.0,1827005.0
2026-06-29 03:18:00,971,972,971,971,490.0,1827170.0
2026-06-29 03:19:00,971,972,971,972,480.0,1827207.0
2026-06-29 03:20:00,972,973,971,972,3329.0,1827212.0
2026-06-29 03:21:00,972,975,972,975,7983.0,1826361.0
2026-06-29 03:22:00,975,975,974,975,8180.0,1826480.0
2026-06-29 03:23:00,975,976,974,974,6866.0,1824862.0
2026-06-29 03:24:00,974,975,974,975,1870.0,1824404.0
2026-06-29 03:25:00,975,975,974,974,4570.0,1823957.0
2026-06-29 03:26:00,974,977,974,976,14353.0,1821399.0
2026-06-29 03:27:00,976,977,975,975,6395.0,1821666.0
2026-06-29 03:28:00,975,976,975,975,4892.0,1822757.0
2026-06-29 03:29:00,975,976,974,975,3203.0,1822627.0
2026-06-29 05:30:00,975,976,973,975,9889.0,1820454.0
2026-06-29 05:31:00,975,975,972,973,3926.0,1819407.0
2026-06-29 05:32:00,973,974,973,973,4982.0,1818435.0
2026-06-29 05:33:00,973,973,971,972,4452.0,1818348.0
2026-06-29 05:34:00,972,973,971,972,3179.0,1819495.0
2026-06-29 05:35:00,972,973,972,973,1551.0,1818881.0
2026-06-29 05:36:00,973,974,972,974,2868.0,1820147.0
2026-06-29 05:37:00,974,974,972,972,1570.0,1819914.0
2026-06-29 05:38:00,972,973,972,973,626.0,1820006.0
2026-06-29 05:39:00,973,973,972,972,608.0,1820225.0
2026-06-29 05:40:00,972,974,972,974,5425.0,1819744.0
2026-06-29 05:41:00,974,974,972,972,887.0,1819428.0
2026-06-29 05:42:00,972,973,972,973,306.0,1819481.0
2026-06-29 05:43:00,973,974,972,973,2480.0,1820059.0
2026-06-29 05:44:00,973,974,972,974,1587.0,1820021.0
2026-06-29 05:45:00,974,974,972,972,1190.0,1819733.0
2026-06-29 05:46:00,972,974,972,974,1036.0,1819497.0
2026-06-29 05:47:00,974,974,973,974,278.0,1819466.0
2026-06-29 05:48:00,974,974,973,974,182.0,1819434.0
2026-06-29 05:49:00,974,974,973,974,305.0,1819561.0
2026-06-29 05:50:00,974,974,973,974,331.0,1819654.0
2026-06-29 05:51:00,974,975,973,974,3776.0,1819245.0
2026-06-29 05:52:00,974,975,974,974,610.0,1819134.0
2026-06-29 05:53:00,974,975,974,975,748.0,1819324.0
2026-06-29 05:54:00,975,975,974,975,4362.0,1818820.0
2026-06-29 05:55:00,975,976,974,976,4352.0,1820340.0
2026-06-29 05:56:00,976,977,975,976,6006.0,1820133.0
2026-06-29 05:57:00,976,977,975,976,3085.0,1820265.0
2026-06-29 05:58:00,976,976,975,976,776.0,1820548.0
2026-06-29 05:59:00,976,976,975,976,1018.0,1820394.0
2026-06-29 06:00:00,976,976,975,976,1374.0,1820392.0
2026-06-29 06:01:00,976,977,975,977,4220.0,1820124.0
2026-06-29 06:02:00,977,980,976,979,26383.0,1812344.0
2026-06-29 06:03:00,979,980,977,978,9358.0,1811964.0
2026-06-29 06:04:00,978,979,977,977,5944.0,1812401.0
2026-06-29 06:05:00,977,977,976,976,1290.0,1812070.0
2026-06-29 06:06:00,976,977,975,975,12482.0,1813932.0
2026-06-29 06:07:00,975,976,974,975,2727.0,1813742.0
2026-06-29 06:08:00,975,976,974,976,4582.0,1813132.0
2026-06-29 06:09:00,976,976,975,976,1767.0,1813214.0
2026-06-29 06:10:00,976,976,975,975,380.0,1813279.0
2026-06-29 06:11:00,975,976,975,976,750.0,1813223.0
2026-06-29 06:12:00,976,976,975,975,623.0,1813264.0
2026-06-29 06:13:00,975,976,975,976,488.0,1813420.0
2026-06-29 06:14:00,976,976,975,975,503.0,1813510.0
2026-06-29 06:15:00,975,976,975,976,640.0,1813303.0
2026-06-29 06:16:00,976,977,975,976,6983.0,1811733.0
2026-06-29 06:17:00,976,977,975,976,2080.0,1811606.0
2026-06-29 06:18:00,976,977,975,975,1597.0,1811715.0
2026-06-29 06:19:00,975,977,975,976,1840.0,1811226.0
2026-06-29 06:20:00,976,977,976,976,942.0,1811056.0
2026-06-29 06:21:00,976,977,975,976,2042.0,1810599.0
2026-06-29 06:22:00,976,976,975,975,490.0,1810576.0
2026-06-29 06:23:00,975,976,975,975,533.0,1810641.0
2026-06-29 06:24:00,975,976,975,976,650.0,1810562.0
2026-06-29 06:25:00,976,976,975,975,313.0,1810585.0
2026-06-29 06:26:00,975,976,975,976,910.0,1810583.0
2026-06-29 06:27:00,976,976,975,976,289.0,1810591.0
2026-06-29 06:28:00,976,976,975,975,375.0,1810545.0
2026-06-29 06:29:00,975,976,975,976,695.0,1810285.0
2026-06-29 06:30:00,976,977,975,977,4544.0,1809903.0
2026-06-29 06:31:00,977,977,975,975,2796.0,1810333.0
2026-06-29 06:32:00,975,976,975,976,373.0,1810295.0
2026-06-29 06:33:00,976,976,975,976,244.0,1810270.0
2026-06-29 06:34:00,976,976,975,976,490.0,1810292.0
2026-06-29 06:35:00,976,977,975,977,2931.0,1811180.0
2026-06-29 06:36:00,977,977,976,977,1075.0,1811137.0
2026-06-29 06:37:00,977,977,976,977,633.0,1810992.0
2026-06-29 06:38:00,977,978,976,977,8650.0,1812218.0
2026-06-29 06:39:00,977,978,976,977,3712.0,1812183.0
2026-06-29 06:40:00,977,978,976,978,2396.0,1811960.0
2026-06-29 06:41:00,978,979,977,978,6654.0,1809828.0
2026-06-29 06:42:00,978,979,977,978,9952.0,1810473.0
2026-06-29 06:43:00,978,980,978,979,9894.0,1809098.0
2026-06-29 06:44:00,979,979,978,979,1589.0,1809028.0
2026-06-29 06:45:00,979,979,977,978,5983.0,1809394.0
2026-06-29 06:46:00,978,978,977,977,2643.0,1808886.0
2026-06-29 06:47:00,977,978,977,978,1509.0,1808262.0
2026-06-29 06:48:00,978,978,977,977,1475.0,1808254.0
2026-06-29 06:49:00,977,978,977,978,1474.0,1807755.0
2026-06-29 06:50:00,978,979,977,978,5246.0,1805571.0
2026-06-29 06:51:00,978,978,977,977,1451.0,1805512.0
2026-06-29 06:52:00,977,978,977,977,2441.0,1805200.0
2026-06-29 06:53:00,977,978,977,978,1964.0,1804906.0
2026-06-29 06:54:00,978,978,977,978,1220.0,1804504.0
2026-06-29 06:55:00,978,978,977,978,1153.0,1804888.0
2026-06-29 06:56:00,978,978,977,977,1717.0,1804926.0
2026-06-29 06:57:00,977,979,977,978,7347.0,1804317.0
2026-06-29 06:58:00,978,980,978,980,8394.0,1802657.0
2026-06-29 06:59:00,980,980,978,978,14326.0,1798550.0
2026-06-29 13:00:00,979,980,973,974,42976.0,1801814.0
2026-06-29 13:01:00,974,975,974,974,10569.0,1803765.0
2026-06-29 13:02:00,974,974,973,974,17961.0,1804123.0
2026-06-29 13:03:00,974,974,972,973,18015.0,1808046.0
2026-06-29 13:04:00,973,973,972,972,8159.0,1809945.0
2026-06-29 13:05:00,972,974,971,972,18555.0,1811027.0
2026-06-29 13:06:00,972,972,971,972,3820.0,1810876.0
2026-06-29 13:07:00,972,973,971,973,6370.0,1811993.0
2026-06-29 13:08:00,973,973,971,971,8338.0,1812682.0
2026-06-29 13:09:00,971,972,971,971,2846.0,1812894.0
2026-06-29 13:10:00,971,972,971,972,1460.0,1812965.0
2026-06-29 13:11:00,972,972,971,972,3813.0,1814924.0
2026-06-29 13:12:00,972,972,970,971,8780.0,1817821.0
2026-06-29 13:13:00,971,971,968,968,31073.0,1822529.0
2026-06-29 13:14:00,968,970,968,969,17896.0,1823649.0
2026-06-29 13:15:00,969,970,968,969,8176.0,1825329.0
2026-06-29 13:16:00,969,970,968,969,9995.0,1827602.0
2026-06-29 13:17:00,969,970,968,968,13530.0,1832771.0
2026-06-29 13:18:00,968,968,966,967,30048.0,1835882.0
2026-06-29 13:19:00,967,967,966,966,6115.0,1836988.0
2026-06-29 13:20:00,966,967,966,966,10976.0,1838684.0
2026-06-29 13:21:00,966,968,966,968,6158.0,1838962.0
2026-06-29 13:22:00,968,968,967,967,1601.0,1839747.0
2026-06-29 13:23:00,967,968,967,968,2559.0,1839981.0
2026-06-29 13:24:00,968,968,967,967,2044.0,1840419.0
2026-06-29 13:25:00,967,968,967,968,2835.0,1840621.0
2026-06-29 13:26:00,968,968,967,967,3396.0,1841816.0
2026-06-29 13:27:00,967,968,967,968,3996.0,1841890.0
2026-06-29 13:28:00,968,968,966,967,6258.0,1844240.0
2026-06-29 13:29:00,967,968,966,966,9655.0,1846397.0
2026-06-29 13:30:00,966,967,966,967,2720.0,1847200.0
2026-06-29 13:31:00,967,968,966,967,6444.0,1847832.0
2026-06-29 13:32:00,967,967,966,967,1561.0,1848768.0
2026-06-29 13:33:00,967,968,966,968,2225.0,1849431.0
2026-06-29 13:34:00,968,968,967,968,1245.0,1849587.0
2026-06-29 13:35:00,968,968,967,968,862.0,1849677.0
2026-06-29 13:36:00,968,968,967,967,947.0,1849957.0
2026-06-29 13:37:00,967,968,967,967,922.0,1850205.0
2026-06-29 13:38:00,967,968,967,968,2072.0,1850490.0
2026-06-29 13:39:00,968,968,966,967,4113.0,1851449.0
2026-06-29 13:40:00,967,967,966,966,1196.0,1851664.0
2026-06-29 13:41:00,966,967,966,966,2738.0,1852226.0
2026-06-29 13:42:00,966,967,966,966,872.0,1852501.0
2026-06-29 13:43:00,966,967,966,966,1024.0,1852663.0
2026-06-29 13:44:00,966,968,966,967,7653.0,1853461.0
2026-06-29 13:45:00,967,968,966,967,6310.0,1852693.0
2026-06-29 13:46:00,967,967,966,967,2501.0,1853709.0
2026-06-29 13:47:00,967,967,966,967,3763.0,1855005.0
2026-06-29 13:48:00,967,967,966,966,2192.0,1855221.0
2026-06-29 13:49:00,966,967,966,967,1896.0,1855137.0
2026-06-29 13:50:00,967,967,966,966,1494.0,1855405.0
2026-06-29 13:51:00,966,967,966,966,2202.0,1855871.0
2026-06-29 13:52:00,966,967,966,966,1089.0,1855914.0
2026-06-29 13:53:00,966,968,966,967,3751.0,1855759.0
2026-06-29 13:54:00,967,968,967,968,1072.0,1855970.0
2026-06-29 13:55:00,968,968,966,966,4330.0,1857112.0
2026-06-29 13:56:00,966,967,965,965,10894.0,1858145.0
2026-06-29 13:57:00,965,966,965,966,1601.0,1859002.0
2026-06-29 13:58:00,966,966,965,965,1141.0,1859359.0
2026-06-29 13:59:00,965,966,965,965,1274.0,1859834.0
2026-06-29 14:00:00,965,966,965,966,1093.0,1860309.0
2026-06-29 14:01:00,966,966,965,966,750.0,1860560.0
2026-06-29 14:02:00,966,967,965,967,4666.0,1860888.0
2026-06-29 14:03:00,967,967,965,966,4062.0,1861597.0
2026-06-29 14:04:00,966,966,965,966,1527.0,1861616.0
2026-06-29 14:05:00,966,966,965,966,2163.0,1862048.0
2026-06-29 14:06:00,966,967,965,966,4707.0,1862328.0
2026-06-29 14:07:00,966,966,965,966,598.0,1862527.0
2026-06-29 14:08:00,966,966,965,966,1392.0,1863309.0
2026-06-29 14:09:00,966,966,964,965,10319.0,1864628.0
2026-06-29 14:10:00,965,966,964,964,14959.0,1860029.0
2026-06-29 14:11:00,964,966,964,966,4721.0,1860318.0
2026-06-29 14:12:00,966,966,965,966,421.0,1860568.0
2026-06-29 14:13:00,966,967,965,966,5253.0,1860418.0
2026-06-29 14:14:00,966,966,965,965,991.0,1860553.0
2026-06-29 14:15:00,965,966,965,965,2003.0,1860411.0
2026-06-29 14:16:00,965,966,965,965,2264.0,1860543.0
2026-06-29 14:17:00,965,966,965,965,1099.0,1860924.0
2026-06-29 14:18:00,965,967,965,966,4576.0,1860813.0
2026-06-29 14:19:00,966,966,965,966,2052.0,1862376.0
2026-06-29 14:20:00,966,966,965,965,506.0,1862463.0
2026-06-29 14:21:00,965,966,965,966,866.0,1862446.0
2026-06-29 14:22:00,966,967,965,967,3065.0,1861876.0
2026-06-29 14:23:00,967,967,966,967,365.0,1861854.0
2026-06-29 14:24:00,967,967,965,965,2622.0,1861138.0
2026-06-29 14:25:00,965,967,965,966,3214.0,1860675.0
2026-06-29 14:26:00,966,967,966,967,729.0,1860553.0
2026-06-29 14:27:00,967,967,966,967,247.0,1860592.0
2026-06-29 14:28:00,967,968,966,968,5450.0,1859105.0
2026-06-29 14:29:00,968,968,966,967,2395.0,1859466.0
2026-06-29 14:30:00,967,967,966,966,966.0,1859560.0
2026-06-29 14:31:00,966,967,966,967,2159.0,1858712.0
2026-06-29 14:32:00,967,968,967,967,1106.0,1858314.0
2026-06-29 14:33:00,967,968,966,967,2979.0,1857910.0
2026-06-29 14:34:00,967,968,967,968,425.0,1858016.0
2026-06-29 14:35:00,968,968,967,967,285.0,1858020.0
2026-06-29 14:36:00,967,968,967,967,556.0,1857668.0
2026-06-29 14:37:00,967,968,967,967,699.0,1857206.0
2026-06-29 14:38:00,967,968,967,967,1126.0,1857202.0
2026-06-29 14:39:00,967,968,967,967,571.0,1857243.0
2026-06-29 14:40:00,967,968,967,968,1751.0,1856985.0
2026-06-29 14:41:00,968,968,967,968,474.0,1856842.0
2026-06-29 14:42:00,968,968,967,968,222.0,1856852.0
2026-06-29 14:43:00,968,968,967,967,175.0,1856857.0
2026-06-29 14:44:00,967,968,967,968,365.0,1856825.0
2026-06-29 14:45:00,968,968,967,968,393.0,1856821.0
2026-06-29 14:46:00,968,968,967,967,544.0,1857009.0
2026-06-29 14:47:00,967,968,967,967,1244.0,1857083.0
2026-06-29 14:48:00,967,968,967,967,5005.0,1856228.0
2026-06-29 14:49:00,967,968,967,968,258.0,1856123.0
2026-06-29 14:50:00,968,968,967,967,698.0,1855905.0
2026-06-29 14:51:00,967,968,967,967,796.0,1856143.0
2026-06-29 14:52:00,967,968,967,967,435.0,1856278.0
2026-06-29 14:53:00,967,968,967,967,449.0,1856199.0
2026-06-29 14:54:00,967,968,967,968,411.0,1856212.0
2026-06-29 14:55:00,968,968,967,967,564.0,1855880.0
2026-06-29 14:56:00,967,968,967,968,949.0,1855387.0
2026-06-29 14:57:00,968,968,967,967,1139.0,1854774.0
2026-06-29 14:58:00,967,968,967,967,1181.0,1854439.0
2026-06-29 14:59:00,967,968,966,966,9001.0,1850227.0
2026-06-30 01:00:00,966,970,966,969,16016.0,1850569.0
2026-06-30 01:01:00,969,969,968,968,6285.0,1849716.0
2026-06-30 01:02:00,968,970,968,968,5288.0,1849253.0
2026-06-30 01:03:00,968,970,968,970,2856.0,1848970.0
2026-06-30 01:04:00,970,970,969,969,1351.0,1848775.0
2026-06-30 01:05:00,969,971,969,971,9407.0,1848878.0
2026-06-30 01:06:00,971,972,970,971,7104.0,1847223.0
2026-06-30 01:07:00,971,972,970,971,9689.0,1844967.0
2026-06-30 01:08:00,971,972,971,971,1479.0,1844823.0
2026-06-30 01:09:00,971,972,971,971,1157.0,1844347.0
2026-06-30 01:10:00,971,972,970,970,9740.0,1843570.0
2026-06-30 01:11:00,970,972,970,971,3880.0,1842778.0
2026-06-30 01:12:00,971,972,971,972,1070.0,1842878.0
2026-06-30 01:13:00,972,972,970,970,2301.0,1842914.0
2026-06-30 01:14:00,970,971,970,970,2116.0,1842353.0
2026-06-30 01:15:00,970,971,969,969,6445.0,1843689.0
2026-06-30 01:16:00,969,970,969,969,742.0,1843552.0
2026-06-30 01:17:00,969,970,969,969,924.0,1843680.0
2026-06-30 01:18:00,969,970,968,968,4737.0,1841667.0
2026-06-30 01:19:00,968,970,968,970,2755.0,1840173.0
2026-06-30 01:20:00,970,970,969,970,377.0,1840143.0
2026-06-30 01:21:00,970,970,968,969,1467.0,1839623.0
2026-06-30 01:22:00,969,969,968,968,715.0,1839442.0
2026-06-30 01:23:00,968,969,968,969,532.0,1839374.0
2026-06-30 01:24:00,969,969,968,968,484.0,1839288.0
2026-06-30 01:25:00,968,969,968,969,469.0,1839308.0
2026-06-30 01:26:00,969,969,968,968,1620.0,1839357.0
2026-06-30 01:27:00,968,969,968,968,772.0,1839322.0
2026-06-30 01:28:00,968,969,968,969,497.0,1839237.0
2026-06-30 01:29:00,969,969,968,969,423.0,1839313.0
2026-06-30 01:30:00,969,969,968,968,941.0,1839011.0
2026-06-30 01:31:00,968,970,968,970,5114.0,1839494.0
2026-06-30 01:32:00,970,970,969,969,487.0,1839580.0
2026-06-30 01:33:00,969,970,969,970,443.0,1839557.0
2026-06-30 01:34:00,970,970,968,968,4770.0,1838665.0
2026-06-30 01:35:00,968,969,968,968,506.0,1838645.0
2026-06-30 01:36:00,968,970,968,969,1867.0,1838374.0
2026-06-30 01:37:00,969,970,968,969,856.0,1838526.0
2026-06-30 01:38:00,969,969,968,968,827.0,1838085.0
2026-06-30 01:39:00,968,969,968,969,390.0,1838037.0
2026-06-30 01:40:00,969,969,968,968,246.0,1838056.0
2026-06-30 01:41:00,968,969,968,969,192.0,1838124.0
2026-06-30 01:42:00,969,969,968,969,602.0,1837954.0
2026-06-30 01:43:00,969,969,967,968,7061.0,1839163.0
2026-06-30 01:44:00,968,969,968,968,827.0,1838744.0
2026-06-30 01:45:00,968,969,967,968,1714.0,1839478.0
2026-06-30 01:46:00,968,968,967,967,688.0,1839491.0
2026-06-30 01:47:00,967,968,967,967,721.0,1839792.0
2026-06-30 01:48:00,967,968,967,968,532.0,1839888.0
2026-06-30 01:49:00,968,968,967,967,449.0,1839900.0
2026-06-30 01:50:00,967,968,966,967,4989.0,1841169.0
2026-06-30 01:51:00,967,968,966,967,5968.0,1839637.0
2026-06-30 01:52:00,967,967,966,966,1768.0,1840096.0
2026-06-30 01:53:00,966,967,966,967,2161.0,1839936.0
2026-06-30 01:54:00,967,967,966,966,748.0,1839774.0
2026-06-30 01:55:00,966,967,966,966,1092.0,1839964.0
2026-06-30 01:56:00,966,968,966,967,2140.0,1839460.0
2026-06-30 01:57:00,967,968,967,968,354.0,1839466.0
2026-06-30 01:58:00,968,968,967,968,738.0,1839353.0
2026-06-30 01:59:00,968,968,967,967,1003.0,1839555.0
2026-06-30 02:00:00,967,968,967,967,1161.0,1839594.0
2026-06-30 02:01:00,967,968,967,968,760.0,1839522.0
2026-06-30 02:02:00,968,968,967,968,735.0,1839769.0
2026-06-30 02:03:00,968,969,967,969,2920.0,1839678.0
2026-06-30 02:04:00,969,970,968,970,3147.0,1839497.0
2026-06-30 02:05:00,970,970,968,969,5838.0,1838964.0
2026-06-30 02:06:00,969,969,968,969,1009.0,1838819.0
2026-06-30 02:07:00,969,970,968,970,1269.0,1838476.0
2026-06-30 02:08:00,970,970,969,970,568.0,1838465.0
2026-06-30 02:09:00,970,970,969,969,2201.0,1838783.0
2026-06-30 02:10:00,969,970,968,968,1219.0,1838626.0
2026-06-30 02:11:00,968,969,967,968,4037.0,1838852.0
2026-06-30 02:12:00,968,970,968,970,1792.0,1838290.0
2026-06-30 02:13:00,970,970,968,969,3401.0,1837475.0
2026-06-30 02:14:00,969,971,969,970,5952.0,1837146.0
2026-06-30 02:30:00,971,973,971,973,14758.0,1834826.0
2026-06-30 02:31:00,973,973,972,972,1936.0,1834684.0
2026-06-30 02:32:00,972,975,972,975,21390.0,1830496.0
2026-06-30 02:33:00,975,976,974,974,12316.0,1827383.0
2026-06-30 02:34:00,974,977,974,976,19097.0,1824048.0
2026-06-30 02:35:00,976,976,975,976,9122.0,1823630.0
2026-06-30 02:36:00,976,977,974,975,11228.0,1821553.0
2026-06-30 02:37:00,975,975,973,973,5716.0,1819859.0
2026-06-30 02:38:00,973,975,973,974,5604.0,1818720.0
2026-06-30 02:39:00,974,975,973,973,3230.0,1818430.0
2026-06-30 02:40:00,973,974,972,973,5891.0,1820222.0
2026-06-30 02:41:00,973,973,972,973,1076.0,1820487.0
2026-06-30 02:42:00,973,973,972,973,2293.0,1820689.0
2026-06-30 02:43:00,973,975,972,974,6631.0,1819830.0
2026-06-30 02:44:00,974,975,973,974,1506.0,1819701.0
2026-06-30 02:45:00,974,975,973,975,2908.0,1819347.0
2026-06-30 02:46:00,975,976,974,975,5793.0,1820213.0
2026-06-30 02:47:00,975,976,975,976,2792.0,1820124.0
2026-06-30 02:48:00,976,976,974,976,6143.0,1820088.0
2026-06-30 02:49:00,976,978,975,978,15962.0,1816332.0
2026-06-30 02:50:00,978,978,976,978,9360.0,1815278.0
2026-06-30 02:51:00,978,979,977,978,14526.0,1814376.0
2026-06-30 02:52:00,978,978,976,978,11916.0,1810979.0
2026-06-30 02:53:00,978,978,976,977,6833.0,1810234.0
2026-06-30 02:54:00,977,978,977,978,4934.0,1811047.0
2026-06-30 02:55:00,978,979,978,978,6966.0,1809411.0
2026-06-30 02:56:00,978,979,977,978,4521.0,1807263.0
2026-06-30 02:57:00,978,978,977,978,3294.0,1807234.0
2026-06-30 02:58:00,978,978,976,976,4978.0,1805596.0
2026-06-30 02:59:00,976,978,976,977,5918.0,1805215.0
2026-06-30 03:00:00,977,978,977,978,2429.0,1804313.0
2026-06-30 03:01:00,978,978,976,977,3194.0,1803390.0
2026-06-30 03:02:00,977,978,976,977,4858.0,1803877.0
2026-06-30 03:03:00,977,978,976,976,1621.0,1803138.0
2026-06-30 03:04:00,976,977,976,976,1081.0,1802582.0
2026-06-30 03:05:00,976,977,976,976,1881.0,1801441.0
2026-06-30 03:06:00,976,977,976,977,6442.0,1800480.0
2026-06-30 03:07:00,977,977,976,976,1568.0,1799901.0
2026-06-30 03:08:00,976,977,975,975,3866.0,1799939.0
2026-06-30 03:09:00,975,976,974,974,10511.0,1797097.0
2026-06-30 03:10:00,974,975,974,974,567.0,1796953.0
2026-06-30 03:11:00,974,975,974,974,694.0,1796852.0
2026-06-30 03:12:00,974,977,974,976,9571.0,1795168.0
2026-06-30 03:13:00,976,976,974,975,10170.0,1792541.0
2026-06-30 03:14:00,975,976,975,976,705.0,1792689.0
2026-06-30 03:15:00,976,976,975,975,984.0,1792974.0
2026-06-30 03:16:00,975,976,975,976,356.0,1792876.0
2026-06-30 03:17:00,976,976,975,976,250.0,1792850.0
2026-06-30 03:18:00,976,976,975,975,491.0,1792971.0
2026-06-30 03:19:00,975,976,975,975,607.0,1792958.0
2026-06-30 03:20:00,975,976,975,975,722.0,1792670.0
2026-06-30 03:21:00,975,976,975,976,647.0,1792285.0
2026-06-30 03:22:00,976,976,975,976,757.0,1792201.0
2026-06-30 03:23:00,976,977,975,977,2801.0,1792049.0
2026-06-30 03:24:00,977,977,975,975,2509.0,1791498.0
2026-06-30 03:25:00,975,976,975,975,517.0,1791260.0
2026-06-30 03:26:00,975,976,975,975,583.0,1791215.0
2026-06-30 03:27:00,975,976,975,976,420.0,1791051.0
2026-06-30 03:28:00,976,976,975,975,532.0,1791097.0
2026-06-30 03:29:00,975,976,975,975,2501.0,1789674.0
2026-06-30 05:30:00,975,976,974,975,7556.0,1788702.0
2026-06-30 05:31:00,975,975,974,974,1172.0,1788998.0
2026-06-30 05:32:00,974,975,974,975,4938.0,1788886.0
2026-06-30 05:33:00,975,975,974,974,2424.0,1788964.0
2026-06-30 05:34:00,974,975,973,973,3882.0,1788191.0
2026-06-30 05:35:00,973,975,973,974,2338.0,1787803.0
2026-06-30 05:36:00,974,975,974,975,877.0,1787500.0
2026-06-30 05:37:00,975,975,974,975,507.0,1787354.0
2026-06-30 05:38:00,975,976,975,976,3244.0,1787978.0
2026-06-30 05:39:00,976,976,974,974,3677.0,1788595.0
2026-06-30 05:40:00,974,975,974,975,568.0,1788438.0
2026-06-30 05:41:00,975,975,974,974,1003.0,1788113.0
2026-06-30 05:42:00,974,975,974,974,2864.0,1787723.0
2026-06-30 05:43:00,974,975,974,974,431.0,1787814.0
2026-06-30 05:44:00,974,975,974,975,477.0,1787881.0
2026-06-30 05:45:00,975,975,973,974,2287.0,1787475.0
2026-06-30 05:46:00,974,974,973,974,766.0,1787217.0
2026-06-30 05:47:00,974,974,973,973,1166.0,1787199.0
2026-06-30 05:48:00,973,974,973,974,808.0,1786889.0
2026-06-30 05:49:00,974,974,973,974,337.0,1786890.0
2026-06-30 05:50:00,974,974,973,973,343.0,1786865.0
2026-06-30 05:51:00,973,974,973,973,974.0,1786817.0
2026-06-30 05:52:00,973,974,972,972,7006.0,1787698.0
2026-06-30 05:53:00,972,974,972,973,3610.0,1785854.0
2026-06-30 05:54:00,973,974,973,974,398.0,1785949.0
2026-06-30 05:55:00,974,974,973,974,5153.0,1786550.0
2026-06-30 05:56:00,974,974,973,973,703.0,1786419.0
2026-06-30 05:57:00,973,974,972,972,3922.0,1785586.0
2026-06-30 05:58:00,972,973,972,973,2857.0,1785487.0
2026-06-30 05:59:00,973,974,973,974,814.0,1785833.0
2026-06-30 06:00:00,974,974,973,973,434.0,1785779.0
